,url,scrape_time,title,price,seller,seller_items_count,description,brand,size,condition,colour,location,payment,views,uploaded,category,status,interested
4558,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/1914056878-buty-sportowe-meskie-puma-rozm-39-nowe,2023/01/29 17:19:52,Buty sportowe męskie  PUMA rozm 39 NOWE,"31,17 €",canis_minor,31,"Nowiutkie buty sportowe męskie Pumy rozmiar 38. Zakupione na wyprzedaży za 229,90zł. Przecenione z 299,90zł. Proponuję cenę 160zł. Długość wkładki 24,5/25cm",Puma,39,Nauja su etiketėmis,"juoda, balta","Warszawa, Lenkija",Mokėjimo kortelė,33,prieš 8 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Puma Bėgimo bateliai,Available,2 nariai
4559,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2622765376-puma-vyriski-kedai,2023/01/29 17:19:52,Puma vyriški kedai,"35,00 €",as1toma,48,"Batai nauji, vyrui per siauri, tinka siaurai kojai, 42,5 dydis. Labai lengvi ir patogūs.",Puma,42.5,Nauja be etikečių,juoda,Lietuva,Mokėjimo kortelė,20,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Puma Bėgimo bateliai,Available,nan
4560,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2434915528-nike-basketball-shoes,2023/01/29 17:19:52,Nike basketball shoes,"15,00 €",kolumbiano765,1,Nike basketball shoes size eur 44,Nike,44,Labai gera,juoda,"Kaunas, Lietuva",Mokėjimo kortelė,149,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,1 narys
4561,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2629074521-adidas-adizero-prime-x-gv7074-begimo-kedai,2023/01/29 17:19:52,Adidas adizero prime x GV7074 begimo kedai,"130,00 €",gerkasir,46,"Nauji. Dydis 47 . Dežutės neturiu. Labai labai patogus , turiu dvi poras.",adidas,47,Nauja su etiketėmis,"geltona, žalia","Vilnius, Lietuva",nan,68,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Parduotas,3 nariai
4562,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2623934315-adidas-kedai,2023/01/29 17:19:52,Adidas kedai,"20,00 €",monikagri2,68,Būkle labai gera,adidas,42,Labai gera,"juoda, koralų","Rudamina, Lietuva",Mokėjimo kortelė,4,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | adidas Salės treniruočių batai,Available,nan
4563,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2524108228-nike-kyrie-8-infinity-sportbaciai,2023/01/29 17:19:52,Nike Kyrie 8 Infinity sportbačiai,"13,00 €",povk3,19,"Nešioti Nike Kyrie 8 Infinity sportbačiai.Defektai matomi nuotraukose.Batai bus išsiųsti originalioje dėžutėje.Užsisakius iki 20h, išsiunčiu tą pačią dieną.",Nike,45,Gera,"balta, mėtinė","Vilnius, Lietuva",Mokėjimo kortelė,367,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,14 nariai
4564,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2427101258-adidas-predator,2023/01/29 17:19:52,Adidas Predator!!,"30,00 €",gabrielbrilhante1979,2,Size 44 good boots!!,adidas,44,Labai gera,balta,"Kretinga, Lietuva",Mokėjimo kortelė,227,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | adidas Salės treniruočių batai,Available,9 nariai
4565,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2580291950-nike-football-boots-mercurial,2023/01/29 17:19:52,Nike Football boots “Mercurial”,"15,00 €",martynas_em,4,"Juodi batai, juodi raištukai, 44 dydis, naudoti trumpai, nes per greitai išaugti",Nike,44,Gera,juoda,Lietuva,Mokėjimo kortelė,105,prieš 18 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
4566,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2613097243-puma-one-sales-batai-43d,2023/01/29 17:19:52,Puma ONE salės batai 43d,"20,00 €",ingauskaite77,42,Puma one salės batai futbolo kedai. Salės sportbačiai 43 dydžio. Vidpadis 27cm. Būklė puiki. Matomas nešiojimas tik ant kulnų dėvėjimo.#puma #pumakedai #pumasales #puma43 #futbolobatai #salesfutbolo #salesfutbolokedai  #salesfutbolas l,Puma,43,Labai gera,"juoda, oranžinė","Vilnius, Lietuva",Mokėjimo kortelė,14,prieš 8 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Puma Kita avalynė,Available,nan
4567,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2288052225-sneakers-shoes-nike-md-runner,2023/01/29 17:19:52,Sneakers shoes Nike MD Runner,"15,00 €",vitalchik,3,Very great condition. Size 44.5. ,Nike,44.5,Labai gera,"pilka, balta","Ukmergė, Lietuva",Mokėjimo kortelė,160,prieš 4 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,2 nariai
4568,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2636982799-white-basketball-shoes-adidas,2023/01/29 17:19:52,"White basketball shoes, Adidas, ","60,00 €",abrikosass,8,"Brand new, with tags, size 48.5, adidas, basketball, white",adidas,48,Nauja su etiketėmis,"pilka, balta","Karmėlava, Lietuva",Mokėjimo kortelė,15,prieš 11 valandų,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | adidas Salės treniruočių batai,Available,nan
4569,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2632499935-nike-air-max-lunar-90-size-us-10-eu-43,2023/01/29 17:19:52,Nike Air Max Lunar 90  Size / US 10 / EU 43,"46,00 €",ufanova,86,Nike Air Max Lunar 90 made in Vietnam. Material: Synthetic. Condition/ Stovis  7/10.Insole 29 cm. Shoes width 10 cm.More info about this item at :https://sneakernews.com/2014/08/09/nike-air-max-lunar90-wr-infrared-volt-available/https://www.kicksonfire.com/nike-air-max-lunar90-wr-infrared-volt-available-now/,Nike Air,43,Labai gera,marga,"Vilnius, Lietuva",Mokėjimo kortelė,33,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Air Bėgimo bateliai,Available,nan
4570,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2623103287-merrell-batai,2023/01/29 17:19:52,Merrell batai,"43,00 €",naujiena10,746,"Dydis nurodytas 46, bet yra mazinti, tinka 44, pasiltinti, neperslampantys, be defektu, vidpadis nuo krasto iki krasto 30",Merrell,44,Labai gera,"juoda, pilka",Lietuva,Mokėjimo kortelė,49,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Merrell Turistiniai batai,Available,nan
4571,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636015403-vyriski-kedai,2023/01/29 17:19:52,Vyriski kedai,"50,00 €",neringacnr264,2,Nauji tik pamatuoti vyriski kedai,adidas,41,Nauja be etikečių,"juoda, balta","Vilnius, Lietuva",Mokėjimo kortelė,5,prieš 14 valandų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
4572,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2472140666-nike-mercurial-futbolo-bateliai,2023/01/29 17:19:52,Nike mercurial futbolo bateliai,"20,00 €",nojuss5,23,"Futbolo bateliai dydis 38, vidpadis 24cm.",Nike Mercurial,38,Labai gera,mėlyna,"Kaunas, Lietuva",Mokėjimo kortelė,20,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Mercurial Kita avalynė,Available,2 nariai
4573,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2615596974-nike-freak-2,2023/01/29 17:19:52,Nike freak 2,"35,00 €",slimmk3,12,47.5 išmera,Nike,47,Gera,rožinė,"Palanga, Lietuva",Mokėjimo kortelė,66,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,1 narys
4574,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2620244361-nike-kedai,2023/01/29 17:19:52,Nike kedai,"28,00 €",ivonaitek4,40,"Orginalus,geros bukles.",Nike,39,Labai gera,juoda,Lietuva,Mokėjimo kortelė,21,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
4575,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2629119162-nike-air-max-command,2023/01/29 17:19:52,Nike air max command ,"40,00 €",broliailegendos,7,"Geros buklės nike sportiniai-laisvalaikio batai.Originali, 27,5 cm didys.Išsiunčiu greitai. ",Nike Air,43,Labai gera,"juoda, pilka","Vilnius, Lietuva",Mokėjimo kortelė,34,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Air Bėgimo bateliai,Available,1 narys
4576,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2606017561-air-jordan-1s-mid-white-black,2023/01/29 17:19:52,Air jordan 1s Mid white black,"60,00 €",grantas17,1,"Padrozti , tinkama nesioti",Jordan,44,Gera,"juoda, balta","Jungėnai, Lietuva",Mokėjimo kortelė,337,prieš 10 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Jordan Kita avalynė,Available,5 nariai
4577,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636866398-puma-futbolo-bateliai,2023/01/29 17:19:52,Puma futbolo bateliai,"60,00 €",luknev,11,Dėvėti vos viena karta,Puma,45,Labai gera,"juoda, žalia","Kaišiadorys, Lietuva",Mokėjimo kortelė,5,prieš 11 valandų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Puma Kita avalynė,Available,nan
4578,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2634134934-futbolo-batai,2023/01/29 17:19:52,Futbolo batai,"60,00 €",rirm,12,Viena kart buvo devėti futbolo bateliai,adidas,46,Labai gera,juoda,"Vilnius, Lietuva",Mokėjimo kortelė,10,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
4579,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2623299318-puma-kedai,2023/01/29 17:19:52,Puma kedai,"20,00 €",orcchideja,195,VyriskiVidpadis 28cm+siuntimas,Puma,43,Labai gera,juoda,"Varėna, Lietuva",Mokėjimo kortelė,10,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Puma Bėgimo bateliai,Available,nan
4580,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2193462907-vyriski-kedai-42,2023/01/29 17:19:52,Vyriški kedai 42,"18,50 €",vytisherbas,1,New/ nauji,nan,42,Nauja be etikečių,juoda,"Seniavos, Lietuva",Mokėjimo kortelė,456,prieš 5 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai,Available,4 nariai
4581,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2628597286-nike-epic-react-flyknit-running-425-dydis,2023/01/29 17:19:52,Nike epic react flyknit Running 42.5 dydis ,"37,00 €",erikas_erik,16,"Idealus Bėgimo bateliai, super stovis ! Labai lengvi! Labai gerai apsorbuoja smugi begant!Labai patogus!  Uz naujus moketa 120€",Nike,42.5,Labai gera,smėlio,"Kaunas, Lietuva",Mokėjimo kortelė,141,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,2 nariai
4582,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2628663503-slidinejimo-batai-dalbello-aero-75,2023/01/29 17:19:52,Slidinėjimo batai Dalbello Aero 75,"50,00 €",audrius.s,3,"Dėvėti, bet geros būklės slidžių batai, skirti vidutinio lygio slidininkui.",Dalbello,44.5,Gera,"pilka, balta","Utena, Lietuva",Mokėjimo kortelė,38,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Dalbello Kita avalynė,Available,1 narys
4583,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2402894072-krepsinio-batai,2023/01/29 17:19:52,Krepšinio batai,"20,00 €",hamsteris,7,Batai yra panaudoti bet patogūs ir patvarūs.,Nike,42.5,Gera,"mėlyna, balta",Lietuva,Mokėjimo kortelė,282,prieš 3 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,8 nariai
4584,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2630508243-melyni-nike-kedai,2023/01/29 17:19:52,Mėlyni Nike Kedai,"20,00 €",doviis,16,"Labai geros būklės Nike kedai. Lengvi, puikiai tik sportui.",Nike,44.5,Labai gera,mėlyna,"Jonava, Lietuva",Mokėjimo kortelė,17,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
4585,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2617025520-odiniai-kedai,2023/01/29 17:19:52,odiniai kedai,"12,00 €",oksizma,242,45 dydzio,Lacoste,45,Gera,balta,"Klaipėda, Lietuva",Mokėjimo kortelė,16,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Lacoste Kita avalynė,Available,nan
4586,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2623828453-adidas-eu44-kedai,2023/01/29 17:19:52,adidas EU44 kedai,"65,00 €",ledo2015,48,Nauji adidas Kaptir 2.0 kedai.Eu 44 2/3Vidpadis 28cm.,adidas,44,Nauja su etiketėmis,juoda,"Vilnius, Lietuva",Mokėjimo kortelė,22,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,nan
4587,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2618528563-under-armour,2023/01/29 17:19:52,Under armour ,"15,00 €",ewaldas,274,Vidpadis 30.5cm.,Under Armour,47,Gera,"juoda, balta",Lietuva,Mokėjimo kortelė,40,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Under Armour Bėgimo bateliai,Available,nan
4588,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2624529607-nike-paul-george-4-viena-kart-aveti-krepsinio-bateliai-27cm-vidpadis,2023/01/29 17:19:52,Nike Paul George 4 viena kart aveti krepšinio bateliai 27cm vidpadis,"35,00 €",laverabeau,54,"Viena kartą aveti bateliai, netiko nes šis modelis yra mažintas!Vidpadis 27cmPatogusPirkti už 99.99",Nike,43,Nauja be etikečių,"juoda, mėlyna","Šiauliai, Lietuva",Mokėjimo kortelė,33,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,nan
4589,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2501674113-puma-future-22-netfit-mx-sg,2023/01/29 17:19:52,Puma Future 2.2 Netfit Mx Sg ,"20,00 €",drevvthesun,1,"New boots, used once, bought in France, box left there ",Puma,44,Nauja be etikečių,"juoda, oranžinė","Klaipėda, Lietuva",Mokėjimo kortelė,86,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Puma Kita avalynė,Available,1 narys
4590,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2012125284-sportiniai-vyriski-batai,2023/01/29 17:19:52,Sportiniai vyriski batai,"10,00 €",airida5,8,Krepsinio batai,Under Armour,42.5,Gera,juoda,"Vilnius, Lietuva",Mokėjimo kortelė,185,prieš 7 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Under Armour Kita avalynė,Available,1 narys
4591,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2619450608-krepsinio-batai,2023/01/29 17:19:52,Krepšinio batai,"37,00 €",greek12345,107,"Krepšinio batai, devėti bet geros būklės, defektų kaip ir nėra. Dydis 44.5 Basketball",Nike,44.5,Labai gera,"pilka, geltona","Rusnė, Lietuva",Mokėjimo kortelė,62,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,1 narys
4592,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2629818229-kedai,2023/01/29 17:19:52,Kedai,"39,00 €",oleina,18,"Nauji,su etiketėm,tik be dėžutės.Viskas parodyta foto.",Asics,42,Nauja su etiketėmis,"raudona, balta",Lietuva,Mokėjimo kortelė,25,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Asics Bėgimo bateliai,Available,nan
4593,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2006096412-eimaks-batai,2023/01/29 17:19:52,Eimaks batai,"15,00 €",aleksas91919,1,"Nei karto nenešioti, labai patogūs, gerai kvėpuojantys ir gražūs batai. Deja netiko dydis, dėl to tenka parduoti.",eimaks,44,Nauja be etikečių,juoda,Lietuva,Mokėjimo kortelė,611,prieš 7 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | eimaks Turistiniai batai,Available,14 nariai
4594,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2635131917-solid-gear,2023/01/29 17:19:52,Solid gear,"139,00 €",edvite,75,Nauji. Pasimatuoti. Etiketės nuiimtos.,solid gear,45,Nauja su etiketėmis,"juoda, oranžinė","Ukmergė, Lietuva",Mokėjimo kortelė,16,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | solid gear Turistiniai batai,Available,nan
4595,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2592107666-buty-salomon-pulsar-trail-gtx-roz-47-13-305,2023/01/29 17:19:52,Buty Salomon Pulsar Trail GTX roz. 47 1/3  30.5,"62,13 €",grochu187,25,"Buty kupione jesienią 2022, przebieg 200km, okazuja sie za waskie dla mnie. Obowiązuje jeszcze gwarancja producenta.",Salomon,47,Labai gera,"juoda, geltona","Białki, Lenkija",Mokėjimo kortelė,188,prieš 14 dienų,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Salomon Bėgimo bateliai,Available,4 nariai
4596,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2633350967-vyriski-laisvalaikio-batai42-dydis,2023/01/29 17:19:52,"Vyriski laisvalaikio batai,42 dydis","15,00 €",lina03071982,22,"Labai geros bukles, lengvi batukai. Vitpadis 28cm,dydis 42. ",nan,42,Labai gera,raudona,"Nemenčinė, Lietuva",Mokėjimo kortelė,7,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai,Available,nan
4597,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2620215023-futbolo-batai,2023/01/29 17:19:52,Futbolo batai,"20,00 €",silva443,22,Futbolo bataiNauji nei karto nenaudoti ,Diadora,45,Nauja be etikečių,juoda,"Jurbarkas, Lietuva",Mokėjimo kortelė,9,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Diadora Kita avalynė,Available,nan
4598,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2623602778-nike-futbolo-bateliai,2023/01/29 17:19:52,Nike futbolo bateliai,"150,00 €",jurgutejo,898,"Nauji su etiketemis NIKE MERCURIAL SUPERFLY VIII SAFARI ELITE FG grifukai.Dydis 40,5",Nike Mercurial,40,Nauja su etiketėmis,"pilka, balta","Panevėžys, Lietuva",Mokėjimo kortelė,104,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Mercurial Kita avalynė,Available,2 nariai
4599,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2612809447-lygumu-slidziu-batai,2023/01/29 17:19:52,Lygumų slidžių batai,"55,00 €",nomeda75,9,Beveik nedėvėti lygumų slidžių batai nnnn,Ross,46,Labai gera,juoda,"Vilnius, Lietuva",Mokėjimo kortelė,25,prieš 8 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Ross Kita avalynė,Available,nan
4600,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2618351969-nike-kedai,2023/01/29 17:19:52,Nike kedai,"28,00 €",simarmiii,10,Mažai dėvėti. 44 dydis.,Nike,44,Gera,"mėlyna, žydra","Kaunas, Lietuva",Mokėjimo kortelė,29,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
4601,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2623175598-nike-huarache,2023/01/29 17:19:52,nike huarache,"32,25 €",szafagosi73,36,"Czarne nuty nike huarache  ,rozmiar 39 ,stan określam jako bardzo dobry ,założone kilka razy .",Nike,39,Labai gera,juoda,"Kutno, Lenkija",Mokėjimo kortelė,39,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Nike Turistiniai batai,Available,5 nariai
4602,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2501150146-buty-adidas-4d-fusio,2023/01/29 17:19:52,Buty adidas 4D FUSIO,"79,54 €",nati-2509,19,Buty adidas nowe . Wykonane w technologii 4D . Nowy szyk mody . Bardzo wygodne i godne polecenia . Cena od producenta to 850 zł. Okazały się za małe dla męża . Szczerze polecam . #butysportowe #butyadidas #fusion #butydobiegania #butymeskie ,adidas,43,Nauja su etiketėmis,oranžinė,"Kostrzyn nad Odrą, Lenkija",Mokėjimo kortelė,97,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | adidas Salės treniruočių batai,Available,4 nariai
4603,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2036386102-buty-nike-air-force-1-low-italy,2023/01/29 17:19:52,Buty Nike Air force 1 low ITALY,"55,89 €",adr_enn,3,"Buty z prywatnej kolekcji w stanie 7-8/10, posiadają helldrag oraz zapiętki uszkodzone co widać na ostatnim zdjęciu (prawy jest rozdarty a lewy przetarty).Kupiłem je z drugiej ręki i założyłem je z 5-6 razy. Buty od kupna trzymane w prawidłachBox zastępczy od zwykłych af1.SIZE 44,5 / 28,5 CM / 10.5 USButy fitują ttsZapraszam do kupna, nie sprzedaję przez kup teraz, lecz na prośbę kupującego pozwolę na takową opcję po wcześniejszym uzgodnieniu tego.#nike ",Nike,44.5,Gera,"juoda, ruda","Gniezno, Lenkija",Mokėjimo kortelė,1024,prieš 6 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,5 nariai
4604,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2016541254-buty-nike-vapormax-dark-team-redblack-rozmiar-41-26cm,2023/01/29 17:19:52,"Buty Nike VaporMax „dark team red&black” rozmiar 41 ,26cm ","66,64 €",pwladamsky,5,"Buty w stanie idealnym, nałożone z 5x niestety są na mnie za małe. Zero uszkodzeń Rozmiar 41,5",nan,41,Labai gera,raudona,"Białystok, Lenkija",Mokėjimo kortelė,125,prieš 7 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė,Available,3 nariai
4605,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/1879937262-buty-nike-zoom-48,2023/01/29 17:19:52,Buty Nike Zoom 48,"36,55 €",essu1993,2,"Sprzedam buty użyte dosłownie kilka razy, niestety okazały się za małe, myślałem że się rozbiją, ale niestety. Posiadam pudełko do butów. Rozmiarowka na zdjęciu.",Nike,48,Labai gera,"mėlyna, balta","Wrocław, Lenkija",Mokėjimo kortelė,182,prieš 8 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,1 narys
4606,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2619724231-nike-pegasus-turbo-next-nature-r-46,2023/01/29 17:19:52,Nike Pegasus Turbo Next Nature r. 46\n\n,"94,59 €",pjarek,11,"Nowe. Komplet z oryginalnym kartonem.Retail 749,99 PLN",Nike,46,Nauja su etiketėmis,marga,"Pruszków, Lenkija",Mokėjimo kortelė,176,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
4607,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636900551-nitro-snieglenciu-batai,2023/01/29 17:19:52,Nitro snieglenčių batai,"65,00 €",indrianai,23,"Nitro snieglenčių batai, 45 dydžio pėdai",nitro,46,Labai gera,"juoda, balta","Ignalina, Lietuva",Mokėjimo kortelė,7,prieš 11 valandų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | nitro Kita avalynė,Available,nan
4608,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2616227608-buty-do-biegania-nike-zoom-pegasus-turbo-2,2023/01/29 17:19:52,Buty do biegania Nike Zoom Pegasus Turbo 2,"107,49 €",bluepink20,19,"Sprzedam buty do biegania Nike Zoom Pegasus Turbo 2 w rozmiarze EUR 47. Założone tylko do przymiarki, niestety nietrafiony rozmiar. Długość wkładki 30.5cm,Buty są bardzo lekkie (waga jednego buta 224g).Cena do negocjacji.",Nike,47,Nauja su etiketėmis,"juoda, raudona","Brzeg, Lenkija",Mokėjimo kortelė,83,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
4609,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2441843097-buty-halowe-adidas-copa,2023/01/29 17:19:52,Buty halowe adidas copa,"16,12 €",gxrka,8,Prawie nienoszone w bardzo dobrym stanieRozmiar 41 i 1/3#vintedgift ,adidas,41,Labai gera,"juoda, raudona","Warszawa, Lenkija",Mokėjimo kortelė,22,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
4610,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2616274387-adidas-harden-stepback-2-sportbaciai,2023/01/29 17:19:52,Adidas Harden Stepback 2 sportbačiai,"55,00 €",nedajuka,20,"Kelis kartus dėvėti sportbačiai. Tikslus batų dydis 47,5. Minimalūs dėvėjimo ženklai matomi nuotraukose. Organilios batų dėžės nėra.Siunčiu senuoju būdu. ",adidas,47,Labai gera,"juoda, marga","Vilnius, Lietuva",Mokėjimo kortelė,72,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | adidas Salės treniruočių batai,Available,nan
